PA,SZ,AG,Year,Population
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2017,270
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2018,250
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2011,90
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2012,100
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2013,100
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2014,110
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2015,130
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2016,130
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2017,160
Ang Mo Kio,Yio Chu Kang East,AGE70-74,2018,160
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2011,40
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2012,50
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2013,70
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2014,80
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2015,90
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2016,100
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2017,90
Ang Mo Kio,Yio Chu Kang East,AGE75-79,2018,100
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2011,30
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2012,40
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2013,40
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2014,40
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2015,40
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2016,40
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2017,60
Ang Mo Kio,Yio Chu Kang East,AGE80-84,2018,70
Ang Mo Kio,Yio Chu Kang East,AGE85over,2011,20
Ang Mo Kio,Yio Chu Kang East,AGE85over,2012,40
Ang Mo Kio,Yio Chu Kang East,AGE85over,2013,40
Ang Mo Kio,Yio Chu Kang East,AGE85over,2014,60
Ang Mo Kio,Yio Chu Kang East,AGE85over,2015,60
Ang Mo Kio,Yio Chu Kang East,AGE85over,2016,60
Ang Mo Kio,Yio Chu Kang East,AGE85over,2017,60
Ang Mo Kio,Yio Chu Kang East,AGE85over,2018,60
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE0-4,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE10-14,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE15-19,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE20-24,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE25-29,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE30-34,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE35-39,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE40-44,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE45-49,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE05-9,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE50-54,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE55-59,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE60-64,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE65-69,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE70-74,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE75-79,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE80-84,2018,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2011,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2012,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2013,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2014,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2015,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2016,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2017,0
Ang Mo Kio,Yio Chu Kang North,AGE85over,2018,0
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2011,1280
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2012,1160
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2013,1140
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2014,1040
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2015,980
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2016,960
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2017,910
Ang Mo Kio,Yio Chu Kang West,AGE0-4,2018,810
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2011,1650
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2012,1600
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2013,1620
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2014,1570
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2015,1480
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2016,1400
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2017,1380
Ang Mo Kio,Yio Chu Kang West,AGE10-14,2018,1300
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2011,1680
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2012,1620
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2013,1600
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2014,1570
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2015,1550
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2016,1540
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2017,1520
Ang Mo Kio,Yio Chu Kang West,AGE15-19,2018,1450
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2011,1680
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2012,1740
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2013,1710
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2014,1630
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2015,1610
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2016,1570
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2017,1530
Ang Mo Kio,Yio Chu Kang West,AGE20-24,2018,1500
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2011,2030
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2012,1790
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2013,1760
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2014,1770
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2015,1720
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2016,1760
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2017,1740
Ang Mo Kio,Yio Chu Kang West,AGE25-29,2018,1590
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2011,2130
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2012,2080
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2013,2070
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2014,1960
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2015,1830
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2016,1700
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2017,1500
Ang Mo Kio,Yio Chu Kang West,AGE30-34,2018,1390
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2011,2310
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2012,2210
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2013,2110
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2014,2060
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2015,1990
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2016,1900
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2017,1820
Ang Mo Kio,Yio Chu Kang West,AGE35-39,2018,1770
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2011,2260
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2012,2240
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2013,2300
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2014,2310
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2015,2210
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2016,2140
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2017,2020
Ang Mo Kio,Yio Chu Kang West,AGE40-44,2018,1860
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2011,2330
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2012,2260
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2013,2210
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2014,2100
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2015,2050
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2016,2070
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2017,2010
Ang Mo Kio,Yio Chu Kang West,AGE45-49,2018,2000
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2011,1490
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2012,1480
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2013,1440
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2014,1400
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2015,1310
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2016,1260
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2017,1120
Ang Mo Kio,Yio Chu Kang West,AGE05-9,2018,1070
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2011,2240
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2012,2210
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2013,2210
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2014,2190
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2015,2150
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2016,2100
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2017,2040
Ang Mo Kio,Yio Chu Kang West,AGE50-54,2018,1980
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2011,2140
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2012,2130
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2013,2110
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2014,2080
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2015,2110
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2016,2070
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2017,2050
Ang Mo Kio,Yio Chu Kang West,AGE55-59,2018,2010
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2011,1800
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2012,1860
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2013,1900
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2014,1980
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2015,1990
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2016,2020
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2017,2000
Ang Mo Kio,Yio Chu Kang West,AGE60-64,2018,1980
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2011,890
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2012,1040
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2013,1200
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2014,1330
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2015,1580
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2016,1720
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2017,1770
Ang Mo Kio,Yio Chu Kang West,AGE65-69,2018,1790
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2011,770
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2012,800
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2013,810
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2014,820
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2015,760
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2016,810
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2017,940
Ang Mo Kio,Yio Chu Kang West,AGE70-74,2018,1090
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2011,460
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2012,480
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2013,500
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2014,530
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2015,640
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2016,690
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2017,690
Ang Mo Kio,Yio Chu Kang West,AGE75-79,2018,690
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2011,300
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2012,310
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2013,350
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2014,360
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2015,390
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2016,380
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2017,380
Ang Mo Kio,Yio Chu Kang West,AGE80-84,2018,390
Ang Mo Kio,Yio Chu Kang West,AGE85over,2011,170
Ang Mo Kio,Yio Chu Kang West,AGE85over,2012,190
Ang Mo Kio,Yio Chu Kang West,AGE85over,2013,200
Ang Mo Kio,Yio Chu Kang West,AGE85over,2014,210
Ang Mo Kio,Yio Chu Kang West,AGE85over,2015,240
Ang Mo Kio,Yio Chu Kang West,AGE85over,2016,260
Ang Mo Kio,Yio Chu Kang West,AGE85over,2017,300
Ang Mo Kio,Yio Chu Kang West,AGE85over,2018,310
Bedok,Bayshore,AGE0-4,2000,280
Bedok,Bayshore,AGE0-4,2001,290
Bedok,Bayshore,AGE0-4,2002,300
Bedok,Bayshore,AGE0-4,2003,290
Bedok,Bayshore,AGE0-4,2004,300
Bedok,Bayshore,AGE0-4,2005,330
Bedok,Bayshore,AGE0-4,2006,330
Bedok,Bayshore,AGE0-4,2007,390
Bedok,Bayshore,AGE0-4,2008,420
Bedok,Bayshore,AGE0-4,2009,420
Bedok,Bayshore,AGE0-4,2010,400
Bedok,Bayshore,AGE0-4,2011,410
Bedok,Bayshore,AGE0-4,2012,460
Bedok,Bayshore,AGE0-4,2013,430
Bedok,Bayshore,AGE0-4,2014,450
Bedok,Bayshore,AGE0-4,2015,440
Bedok,Bayshore,AGE0-4,2016,400
Bedok,Bayshore,AGE0-4,2017,380
Bedok,Bayshore,AGE0-4,2018,350
Bedok,Bayshore,AGE10-14,2000,240
Bedok,Bayshore,AGE10-14,2001,280
Bedok,Bayshore,AGE10-14,2002,290
Bedok,Bayshore,AGE10-14,2003,280
Bedok,Bayshore,AGE10-14,2004,330
Bedok,Bayshore,AGE10-14,2005,390
Bedok,Bayshore,AGE10-14,2006,400
Bedok,Bayshore,AGE10-14,2007,450
Bedok,Bayshore,AGE10-14,2008,420
Bedok,Bayshore,AGE10-14,2009,410
Bedok,Bayshore,AGE10-14,2010,400
Bedok,Bayshore,AGE10-14,2011,430
Bedok,Bayshore,AGE10-14,2012,390
Bedok,Bayshore,AGE10-14,2013,420
Bedok,Bayshore,AGE10-14,2014,450
Bedok,Bayshore,AGE10-14,2015,470
Bedok,Bayshore,AGE10-14,2016,460
Bedok,Bayshore,AGE10-14,2017,480
Bedok,Bayshore,AGE10-14,2018,490
Bedok,Bayshore,AGE15-19,2000,210
Bedok,Bayshore,AGE15-19,2001,230
Bedok,Bayshore,AGE15-19,2002,250
Bedok,Bayshore,AGE15-19,2003,250
Bedok,Bayshore,AGE15-19,2004,270
Bedok,Bayshore,AGE15-19,2005,260
Bedok,Bayshore,AGE15-19,2006,290
Bedok,Bayshore,AGE15-19,2007,330
Bedok,Bayshore,AGE15-19,2008,320
Bedok,Bayshore,AGE15-19,2009,330
Bedok,Bayshore,AGE15-19,2010,350
Bedok,Bayshore,AGE15-19,2011,380
Bedok,Bayshore,AGE15-19,2012,380
Bedok,Bayshore,AGE15-19,2013,380
Bedok,Bayshore,AGE15-19,2014,380
Bedok,Bayshore,AGE15-19,2015,400
Bedok,Bayshore,AGE15-19,2016,400
Bedok,Bayshore,AGE15-19,2017,400
Bedok,Bayshore,AGE15-19,2018,400
Bedok,Bayshore,AGE20-24,2000,200
Bedok,Bayshore,AGE20-24,2001,190
Bedok,Bayshore,AGE20-24,2002,180
Bedok,Bayshore,AGE20-24,2003,180
Bedok,Bayshore,AGE20-24,2004,210
Bedok,Bayshore,AGE20-24,2005,250
Bedok,Bayshore,AGE20-24,2006,280
Bedok,Bayshore,AGE20-24,2007,290
Bedok,Bayshore,AGE20-24,2008,270
Bedok,Bayshore,AGE20-24,2009,280
Bedok,Bayshore,AGE20-24,2010,280
Bedok,Bayshore,AGE20-24,2011,290
Bedok,Bayshore,AGE20-24,2012,310
Bedok,Bayshore,AGE20-24,2013,320
Bedok,Bayshore,AGE20-24,2014,350
Bedok,Bayshore,AGE20-24,2015,340
Bedok,Bayshore,AGE20-24,2016,350
Bedok,Bayshore,AGE20-24,2017,340
Bedok,Bayshore,AGE20-24,2018,330
Bedok,Bayshore,AGE25-29,2000,300
Bedok,Bayshore,AGE25-29,2001,310
Bedok,Bayshore,AGE25-29,2002,320
Bedok,Bayshore,AGE25-29,2003,310
Bedok,Bayshore,AGE25-29,2004,310
Bedok,Bayshore,AGE25-29,2005,340
Bedok,Bayshore,AGE25-29,2006,360
Bedok,Bayshore,AGE25-29,2007,370
Bedok,Bayshore,AGE25-29,2008,360
Bedok,Bayshore,AGE25-29,2009,350
Bedok,Bayshore,AGE25-29,2010,410
Bedok,Bayshore,AGE25-29,2011,360
Bedok,Bayshore,AGE25-29,2012,330
Bedok,Bayshore,AGE25-29,2013,330
Bedok,Bayshore,AGE25-29,2014,320
Bedok,Bayshore,AGE25-29,2015,320
Bedok,Bayshore,AGE25-29,2016,310
Bedok,Bayshore,AGE25-29,2017,320
Bedok,Bayshore,AGE25-29,2018,310
Bedok,Bayshore,AGE30-34,2000,480
Bedok,Bayshore,AGE30-34,2001,520
Bedok,Bayshore,AGE30-34,2002,560
Bedok,Bayshore,AGE30-34,2003,500
Bedok,Bayshore,AGE30-34,2004,550
Bedok,Bayshore,AGE30-34,2005,580
Bedok,Bayshore,AGE30-34,2006,580
Bedok,Bayshore,AGE30-34,2007,640
Bedok,Bayshore,AGE30-34,2008,570
Bedok,Bayshore,AGE30-34,2009,630
Bedok,Bayshore,AGE30-34,2010,600
Bedok,Bayshore,AGE30-34,2011,590
Bedok,Bayshore,AGE30-34,2012,610
Bedok,Bayshore,AGE30-34,2013,560
Bedok,Bayshore,AGE30-34,2014,560
Bedok,Bayshore,AGE30-34,2015,500
Bedok,Bayshore,AGE30-34,2016,420
Bedok,Bayshore,AGE30-34,2017,370
Bedok,Bayshore,AGE30-34,2018,310
Bedok,Bayshore,AGE35-39,2000,580
Bedok,Bayshore,AGE35-39,2001,630
Bedok,Bayshore,AGE35-39,2002,620
Bedok,Bayshore,AGE35-39,2003,580
Bedok,Bayshore,AGE35-39,2004,650
Bedok,Bayshore,AGE35-39,2005,630
Bedok,Bayshore,AGE35-39,2006,650
Bedok,Bayshore,AGE35-39,2007,710
Bedok,Bayshore,AGE35-39,2008,720
Bedok,Bayshore,AGE35-39,2009,750
Bedok,Bayshore,AGE35-39,2010,820
Bedok,Bayshore,AGE35-39,2011,850
Bedok,Bayshore,AGE35-39,2012,870
Bedok,Bayshore,AGE35-39,2013,830
Bedok,Bayshore,AGE35-39,2014,780
Bedok,Bayshore,AGE35-39,2015,750
Bedok,Bayshore,AGE35-39,2016,720
Bedok,Bayshore,AGE35-39,2017,680
Bedok,Bayshore,AGE35-39,2018,630
Bedok,Bayshore,AGE40-44,2000,440
Bedok,Bayshore,AGE40-44,2001,470
Bedok,Bayshore,AGE40-44,2002,510
Bedok,Bayshore,AGE40-44,2003,530
Bedok,Bayshore,AGE40-44,2004,610
Bedok,Bayshore,AGE40-44,2005,660
Bedok,Bayshore,AGE40-44,2006,700
Bedok,Bayshore,AGE40-44,2007,710
Bedok,Bayshore,AGE40-44,2008,680
